comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxuKU8dHUmB1Z2rP5d4AaABAg	nothing	oXqhxJnyrHU	@cookiezzz13241	UCkoexql3S19lUwp459_4chg	http://www.youtube.com/@cookiezzz13241	The cybertruck boxes are literally crazy	The cybertruck boxes are literally crazy	6	2025-07-25T00:54:44Z	2025-07-25T00:54:44Z	False	0	True	True
UgwoNJPYQL1Z7XefVHN4AaABAg	nothing	oXqhxJnyrHU	@Caleb-k4p5m	UCzj1j_jiQbuyKEH2qicBotg	http://www.youtube.com/@Caleb-k4p5m	I love Tesla	I love Tesla	1	2025-07-28T22:35:07Z	2025-07-28T22:35:07Z	False	0	True	True
Ugy1yOdASm1tHgUOcUZ4AaABAg	nothing	oXqhxJnyrHU	@stoched	UCuz8u0tRDZEnC1TgddBTnvA	http://www.youtube.com/@stoched	Sonic has been real quiet since this dropped	Sonic has been real quiet since this dropped	1	2025-07-26T13:59:41Z	2025-07-26T13:59:41Z	False	0	True	True
UgzBCDAMulLlBbQhNRN4AaABAg	nothing	oXqhxJnyrHU	@tonyalbertsson919	UCcZyT_4SvJh68GbLO4qG_CA	http://www.youtube.com/@tonyalbertsson919	Gone love to see this in a year when the skaters are Optimus ;)	Gone love to see this in a year when the skaters are Optimus ;)	2	2025-07-25T09:06:51Z	2025-07-25T09:06:51Z	False	0	True	True
UgxOuKUYil_rZWRYtcF4AaABAg	nothing	oXqhxJnyrHU	@Krish_Gandhi	UC4xwc9n-SB0frMm8601rLmw	http://www.youtube.com/@Krish_Gandhi	We need one in VA	We need one in VA	1	2025-07-25T17:19:07Z	2025-07-25T17:19:07Z	False	0	True	True
Ugxgbvjpco4cmzYpVbZ4AaABAg	nothing	oXqhxJnyrHU	@ivankuljis1780	UC6NBVqgykEHFX1o40N_nduw	http://www.youtube.com/@ivankuljis1780	Elon, bring one to Australia....<br>We dig Drive-ins.... <br>Roller Rock &#39;n Roll is <i>C R A Z Y</i>	"Elon, bring one to Australia....
We dig Drive-ins.... 
Roller Rock 'n Roll is _C R A Z Y_"	2	2025-07-25T00:58:15Z	2025-07-25T00:58:15Z	False	0	True	True
UgwkJ2sG2kQSFe0njix4AaABAg	nothing	oXqhxJnyrHU	@ai자동화	UC7XnCFmfb-CvrcfLA5qmXJA	http://www.youtube.com/@ai%EC%9E%90%EB%8F%99%ED%99%94	오에~ 테슬라 ㅎ	오에~ 테슬라 ㅎ	3	2025-07-30T12:24:51Z	2025-07-30T12:24:51Z	False	0	True	True
UgyrbFl--zr0kv6hxOV4AaABAg	nothing	oXqhxJnyrHU	@3_3ggh	UCl3i9wImVIWV70fpSQLzjng	http://www.youtube.com/@3_3ggh	Tesla ❤🎉	Tesla ❤🎉	3	2025-07-26T17:05:21Z	2025-07-26T17:05:21Z	False	0	True	True
UgxDyVD0D5l3gOEFFaR4AaABAg	nothing	oXqhxJnyrHU	@dbmooo	UCv1Q2itTIHzQ-qDJ_kL_D2g	http://www.youtube.com/@dbmooo	Looks cool 👏🏻	Looks cool 👏🏻	0	2025-07-31T18:39:59Z	2025-07-31T18:39:59Z	False	0	True	True
UgwtwdU_evVE0AY67Ot4AaABAg	nothing	oXqhxJnyrHU	@CoffeeNCruising	UCJ136RDXrWo8Kfu-bjkW-hw	http://www.youtube.com/@CoffeeNCruising	Can we build more? This is amazing 😍	Can we build more? This is amazing 😍	1	2025-07-25T14:06:50Z	2025-07-25T14:06:50Z	False	0	True	True
UgxJ--SsRrFRUXoHN_J4AaABAg	nothing	oXqhxJnyrHU	@oo7chicken112	UCSgESvHhOYrya7BWBS0mhRA	http://www.youtube.com/@oo7chicken112	Amazing 🤩 🍔 🍟  im starving now	Amazing 🤩 🍔 🍟  im starving now	0	2025-07-26T12:24:05Z	2025-07-26T12:24:05Z	False	0	True	True
UgxdEzxtTB8HAHNcczp4AaABAg	nothing	oXqhxJnyrHU	@PeteCorp	UCoVjWqwvxvk6wgPcPbEjQYg	http://www.youtube.com/@PeteCorp	Challenge of the Go-Bots!	Challenge of the Go-Bots!	7	2025-07-24T22:59:36Z	2025-07-24T22:59:36Z	False	0	True	True
UgyEXZmFsqOyonKvG3J4AaABAg	nothing	oXqhxJnyrHU	@meteorshowers19s	UC-EJYxQ-7DB2-LSwJF3L9kw	http://www.youtube.com/@meteorshowers19s	Tesla is better than any companies. It&#39;s so wonderful😊😘	Tesla is better than any companies. It's so wonderful😊😘	7	2025-07-25T06:46:06Z	2025-07-25T06:46:06Z	False	3	True	True
Ugw40ce8RQxj9BWw6GF4AaABAg	nothing	oXqhxJnyrHU	@SoniaMK4869	UCQ0fyR9x-4NXSAXvaAkiwRQ	http://www.youtube.com/@SoniaMK4869	I have always LOVED Tesla &amp; always will. Thank you ELON <br> 🥰🥰🥰	"I have always LOVED Tesla & always will. Thank you ELON 
 🥰🥰🥰"	5	2025-07-25T08:11:37Z	2025-07-25T08:11:37Z	False	0	True	True
Ugy1md9zB-7SicuC15d4AaABAg	nothing	oXqhxJnyrHU	@audiowithinmusic7274	UCQ1hQTJ1YXWYuwmCA4gRc0w	http://www.youtube.com/@audiowithinmusic7274	Very cool! 😎	Very cool! 😎	0	2025-07-25T18:22:47Z	2025-07-25T18:22:47Z	False	0	True	True
Ugz6pe3rn3krxSs2zHd4AaABAg	nothing	oXqhxJnyrHU	@remi.de.loewe.trainspotting	UCC0OA__pgLXJ7eAlkI6SJjQ	http://www.youtube.com/@remi.de.loewe.trainspotting	Ooooooh nice Veggie Patty ❤	Ooooooh nice Veggie Patty ❤	3	2025-07-25T06:17:19Z	2025-07-25T06:17:19Z	False	0	True	True
UgzjQj6-iXB3zim8u754AaABAg	nothing	oXqhxJnyrHU	@deathwing5639	UCasfdCgwcLtv6s2ssxX2pGg	http://www.youtube.com/@deathwing5639	Super awesome. Thats customer service !❤<br><br>Please build them everywhere, are you building in Europe/ Germany too would love a good restaurant and not only MC D of BK😉	"Super awesome. Thats customer service !❤

Please build them everywhere, are you building in Europe/ Germany too would love a good restaurant and not only MC D of BK😉"	3	2025-07-25T07:19:53Z	2025-07-25T07:19:53Z	False	0	True	True
UgySihpr0Uo3DEZbIu54AaABAg	nothing	oXqhxJnyrHU	@bsnode	UC8FkGt4CYdqQGfLeGfaMsgg	http://www.youtube.com/@bsnode	London needs a TESLA diner! 😅	London needs a TESLA diner! 😅	13	2025-07-25T07:11:23Z	2025-07-25T07:11:23Z	False	0	True	True
UgwJIQGcOTbZBupekh14AaABAg	nothing	oXqhxJnyrHU	@mukamuka0	UCjweeWjIdWeNIeBE71woK0g	http://www.youtube.com/@mukamuka0	Imagine near future where it&#39;s available to every shop and business	Imagine near future where it's available to every shop and business	0	2025-07-31T09:01:31Z	2025-07-31T09:01:31Z	False	0	True	True
UgywLjPad-sYI9fjsbd4AaABAg	nothing	oXqhxJnyrHU	@TheSky4Official	UCXlq6wjFBxpNqnwB3u4X9dQ	http://www.youtube.com/@TheSky4Official	Retro futurism,  good job!	Retro futurism,  good job!	0	2025-07-30T07:50:00Z	2025-07-30T07:50:00Z	False	0	True	True
UgyT9A5vPrYDn6gK5s94AaABAg	nothing	oXqhxJnyrHU	@Zephyrdynamics	UCdZ1Ld71QQi0zsmeC25MNyg	http://www.youtube.com/@Zephyrdynamics	Love the guy in the skates, lol.	Love the guy in the skates, lol.	8	2025-07-25T04:43:43Z	2025-07-25T04:43:43Z	False	0	True	True
UgxKtI8mYXvy8gPWQdZ4AaABAg	nothing	oXqhxJnyrHU	@walterhiegel3020	UCF_t2ZuM8Dbg5cOYI1REBdg	http://www.youtube.com/@walterhiegel3020	In Texas maybe someday.  Currently to far to go to make an order.	In Texas maybe someday.  Currently to far to go to make an order.	8	2025-07-25T03:10:48Z	2025-07-25T03:10:48Z	False	4	True	True
UgxlKY_UbooMk8l_aI54AaABAg	nothing	oXqhxJnyrHU	@chorch-JG	UC1QDrTUpwDBx0IzYCjUxDng	http://www.youtube.com/@chorch-JG	"<a href=""https://www.youtube.com/watch?v=oXqhxJnyrHU&amp;t=55"">0:55</a> so FUNNY 😂😂😂😂"	0:55 so FUNNY 😂😂😂😂	0	2025-08-04T11:34:40Z	2025-08-04T11:34:40Z	False	0	True	True
UgyKpfqOJTkelj37bjB4AaABAg	nothing	oXqhxJnyrHU	@chorch-JG	UC1QDrTUpwDBx0IzYCjUxDng	http://www.youtube.com/@chorch-JG	"<a href=""https://www.youtube.com/watch?v=oXqhxJnyrHU&amp;t=55"">0:55</a> so funny 😅😅😅😅😂😂😂😂"	0:55 so funny 😅😅😅😅😂😂😂😂	0	2025-08-04T11:34:01Z	2025-08-04T11:34:01Z	False	0	True	True
Ugxh0_w_05oS6nb9esV4AaABAg	nothing	NHRj2hUHJmI	@MakerMikeAlt	UCfray4d-aiIW_RNxdbWWTDg	http://www.youtube.com/@MakerMikeAlt	Gotta love the Model X	Gotta love the Model X	132	2025-05-29T17:05:35Z	2025-05-29T17:05:35Z	False	20	True	True
UgzeOsGPiwwNBmQ82Xx4AaABAg	nothing	NHRj2hUHJmI	@BlazeByte_13	UCwB6_C6MbQTOY-JtiabSQjA	http://www.youtube.com/@BlazeByte_13	Probably the best looking Tesla out of all the others.	Probably the best looking Tesla out of all the others.	56	2025-05-29T17:07:26Z	2025-05-29T17:07:26Z	False	1	True	True
UgzkBzvsFO3bqCZtMSZ4AaABAg	nothing	NHRj2hUHJmI	@mikefusco9248	UC46R5QxeroFmXxzHQ7AXhMw	http://www.youtube.com/@mikefusco9248	Never gets old, can’t wait to watch the cybercab ones, too!	Never gets old, can’t wait to watch the cybercab ones, too!	40	2025-05-29T20:48:46Z	2025-05-29T20:48:46Z	False	1	True	True
Ugz7L0nLbbNRHxQLWRx4AaABAg	nothing	NHRj2hUHJmI	@roscoes-wetsuit1	UCdhD_W-7-4oq_AW6KiSxb5A	http://www.youtube.com/@roscoes-wetsuit1	Now power the frunk too	Now power the frunk too	46	2025-05-29T18:30:25Z	2025-05-29T18:30:25Z	False	6	True	True
Ugyh0Q12RKw9iMZK0oV4AaABAg	nothing	NHRj2hUHJmI	@M-T-Dub	UCDVP3PCAmhnIxi4tA3k5NIA	http://www.youtube.com/@M-T-Dub	Love it from first sight about 10 years ago, still feel the touch today!	Love it from first sight about 10 years ago, still feel the touch today!	31	2025-05-30T01:14:35Z	2025-05-30T01:14:35Z	False	2	True	True
Ugw9g_CPFgb8wYS_hRx4AaABAg	nothing	NHRj2hUHJmI	@azzzwebb	UCH55NoyNY-lhKDNS_1RDU3Q	http://www.youtube.com/@azzzwebb	The coolest company in town!	The coolest company in town!	55	2025-05-29T18:02:39Z	2025-05-29T18:02:39Z	False	10	True	True
UgwAsdOksXl9FKEapgh4AaABAg	nothing	NHRj2hUHJmI	@mikeromeolima	UCn5wRn0593p6RAP8GQF22Yw	http://www.youtube.com/@mikeromeolima	We love our X - would never look at anything else :)	We love our X - would never look at anything else :)	13	2025-05-29T21:23:11Z	2025-05-29T21:23:11Z	False	1	True	True
Ugx6xiEWHnSwhNZt99R4AaABAg	nothing	NHRj2hUHJmI	@Kushert	UCR4aq7ayGY0PJleti_HwgNg	http://www.youtube.com/@Kushert	That&#39;s bad ass! This tops Lamborghini doors any day.	That's bad ass! This tops Lamborghini doors any day.	27	2025-05-29T20:20:23Z	2025-05-29T20:21:07Z	False	3	True	True
Ugx_HSCWyIycytYeaHF4AaABAg	nothing	NHRj2hUHJmI	@catrinelnicolau3244	UCp6GztE2VQv8magSdyToJxw	http://www.youtube.com/@catrinelnicolau3244	Left the S for the X.... i love it	Left the S for the X.... i love it	1	2025-06-04T16:36:11Z	2025-06-04T16:36:11Z	False	0	True	True
Ugy_g_aw5g1DW3KZ2dR4AaABAg	nothing	NHRj2hUHJmI	@snowwhite8934	UCIQb-x24x4_PvX9_Sbdm6Fg	http://www.youtube.com/@snowwhite8934	If the new X looks this good, wow!	If the new X looks this good, wow!	2	2025-06-02T13:37:32Z	2025-06-02T13:37:32Z	False	0	True	True
UgypFYWN6aUqczFrZM54AaABAg	nothing	NHRj2hUHJmI	@Thelongmanable	UC80PeU36BjrM3W9ju0jjIQQ	http://www.youtube.com/@Thelongmanable	<b><i>Elegant and Beautiful no other car compares right now...</i></b>	*_Elegant and Beautiful no other car compares right now..._*	10	2025-05-29T18:23:22Z	2025-05-29T18:23:22Z	False	3	True	True
Ugxk2Pha0IdAIwWrCOx4AaABAg	nothing	NHRj2hUHJmI	@SebastianWellsTL	UCo7B2aowlBA1LdAFgpk19Jg	http://www.youtube.com/@SebastianWellsTL	Actually quite beautiful!	Actually quite beautiful!	5	2025-05-31T09:54:28Z	2025-05-31T09:54:28Z	False	1	True	True
UgytN-KAMsJNOKO3q1N4AaABAg	nothing	NHRj2hUHJmI	@RoShaurya	UCHXgAxOq6Jgn4RamdNWnxzA	http://www.youtube.com/@RoShaurya	People who hate on evs, shame on you	People who hate on evs, shame on you	2	2025-06-28T15:59:15Z	2025-06-28T15:59:15Z	False	0	True	True
Ugwj8dwfw-VpBYEtYj14AaABAg	nothing	NHRj2hUHJmI	@Techbot122	UCgtk5o_5RDZfPzjP4Zy-PGA	http://www.youtube.com/@Techbot122	Can&#39;t wait for that blue color, plaid seats, and front bumper cam 👀	Can't wait for that blue color, plaid seats, and front bumper cam 👀	7	2025-05-29T18:02:49Z	2025-05-29T18:02:49Z	False	1	True	True
UgwPNN3xl4EG-CQqrdV4AaABAg	nothing	NHRj2hUHJmI	@Aarav_Vispute	UCDMQf-r1OHac4dUClDKXNFA	http://www.youtube.com/@Aarav_Vispute	This car has to be the best car ever🎉🎉 PLEASE GET IT BACK TO AUSTRALIA	This car has to be the best car ever🎉🎉 PLEASE GET IT BACK TO AUSTRALIA	3	2025-05-30T06:04:09Z	2025-05-30T06:04:09Z	False	1	True	True
UgxBdL-felI3t1W-1494AaABAg	nothing	NHRj2hUHJmI	@NidaNaz-x7w	UC9nQnu8naRbvSegWXPv6QaA	http://www.youtube.com/@NidaNaz-x7w	Super satisfying	Super satisfying	1	2025-08-10T09:39:46Z	2025-08-10T09:39:46Z	False	0	True	True
Ugz7haarXTFu3kVTyeh4AaABAg	nothing	NHRj2hUHJmI	@valminyaylo9747	UCGi-pjQKGYtw_kx_5dMD7IQ	http://www.youtube.com/@valminyaylo9747	Tesla team: I really like what you do, software, batteries, charging is great but build quality needs to be improved	Tesla team: I really like what you do, software, batteries, charging is great but build quality needs to be improved	11	2025-05-29T19:29:49Z	2025-05-29T19:29:49Z	False	2	True	True
UgxzDNWrdH9SUOSRBl94AaABAg	nothing	NHRj2hUHJmI	@BridgetLewis-o5e	UCOXbcT_Mey1yvl94P4EcUKg	http://www.youtube.com/@BridgetLewis-o5e	The way you present is exactly what I needed I learned a lot from it.	The way you present is exactly what I needed I learned a lot from it.	0	2025-10-13T10:22:11Z	2025-10-13T10:22:11Z	False	0	True	True
Ugxp9V0-qRLQtntmpYl4AaABAg	nothing	NHRj2hUHJmI	@The-a-cousins	UCsK0_KvGLewQbhcAkVpbOBg	http://www.youtube.com/@The-a-cousins	This should be in every model with the frunk	This should be in every model with the frunk	0	2025-06-04T15:53:48Z	2025-06-04T15:54:00Z	False	0	True	True
Ugyp0pTjcyKY1071si94AaABAg	nothing	NHRj2hUHJmI	@AndrewPRoberts	UCUv-ohtcEaktsSBhkokNrZA	http://www.youtube.com/@AndrewPRoberts	Even the car can salute	Even the car can salute	3	2025-06-02T09:21:13Z	2025-06-02T09:21:13Z	False	1	True	True
Ugxzdne5_FrA9ahv3Sd4AaABAg	nothing	NHRj2hUHJmI	@ABCDEFGHIJKLMN380	UC_pZ42xiH3j30Jav-iwtIqQ	http://www.youtube.com/@ABCDEFGHIJKLMN380	Model x and s refreshed? When coming?	Model x and s refreshed? When coming?	1	2025-10-12T14:14:10Z	2025-10-12T14:14:10Z	False	0	True	True
UgyFLKfjrq9E_csLX4F4AaABAg	nothing	NHRj2hUHJmI	@EsterEmanuelePereiraFonseca	UCc0U88lWlueYqGIkO22pP9A	http://www.youtube.com/@EsterEmanuelePereiraFonseca	❤❤❤❤  que lindo carro	❤❤❤❤  que lindo carro	2	2025-06-02T01:39:55Z	2025-06-02T01:39:55Z	False	0	True	True
UgzlrSscabSWvuhgblB4AaABAg	nothing	NHRj2hUHJmI	@paulbamber5519	UCceKGwfU4TuOX-Fr6Yfb7BA	http://www.youtube.com/@paulbamber5519	Just so awesome!❤	Just so awesome!❤	7	2025-05-29T17:07:17Z	2025-05-29T17:07:17Z	False	1	True	True
Ugwye26qpKXOchWTe_94AaABAg	nothing	NHRj2hUHJmI	@JohnEbenezer-kc1mz	UCYUjgjlgA_olhjUDliseJ4g	http://www.youtube.com/@JohnEbenezer-kc1mz	We need cybertruck 2.0	We need cybertruck 2.0	8	2025-05-29T17:27:33Z	2025-05-29T17:27:33Z	False	2	True	True
Ugwl0XoK5G-Bgcb6nS54AaABAg	nothing	NHRj2hUHJmI	@kyungchung5028	UCC9bCoZub-GQXM1LVX2nyPA	http://www.youtube.com/@kyungchung5028	Love our model x.	Love our model x.	0	2025-06-02T16:32:26Z	2025-06-02T16:32:26Z	False	0	True	True
Ugw3bhZKJ9NHK_aWujF4AaABAg	nothing	NHRj2hUHJmI	@icare7151	UChP5AaO9sCHeea3bz46D_0Q	http://www.youtube.com/@icare7151	Front doors need to be cool-a-fied 😎	Front doors need to be cool-a-fied 😎	0	2025-06-01T12:03:51Z	2025-06-01T12:03:51Z	False	1	True	True
Ugxys5-89DK-E8yl1DB4AaABAg	nothing	NHRj2hUHJmI	@chriswilliams8876	UCi1AmhorHEc8JMdiIPDg2VQ	http://www.youtube.com/@chriswilliams8876	I had a Model X, it was fun for about a month but the air suspension went up it costed too much to fix.	I had a Model X, it was fun for about a month but the air suspension went up it costed too much to fix.	0	2025-06-02T09:34:48Z	2025-06-02T09:34:48Z	False	0	True	True
Ugyed4ivnqTR9gVB6cd4AaABAg	nothing	NHRj2hUHJmI	@CHMichael	UCS3zgpGpu_U4oU4Lsdz1IUg	http://www.youtube.com/@CHMichael	No one is including mod x when comparing larger suv s that are now coming out.<br>Tesla needs to step it up a little.  Just selling tons of mod y isn&#39;t enough. <br>..... great car	"No one is including mod x when comparing larger suv s that are now coming out.
Tesla needs to step it up a little.  Just selling tons of mod y isn't enough. 
..... great car"	7	2025-05-29T17:08:59Z	2025-05-29T17:08:59Z	False	1	True	True
UgzBiXSW0G5c1qIN5CZ4AaABAg	nothing	NHRj2hUHJmI	@salgoodman2376	UCib-2IDBbur8RDp7-jE5MiA	http://www.youtube.com/@salgoodman2376	you must not give up⚡️	you must not give up⚡️	0	2025-06-06T18:45:58Z	2025-06-06T18:45:58Z	False	0	True	True
UgxsR8EXw9fvw2b4Cmd4AaABAg	nothing	NHRj2hUHJmI	@dustin8513	UC7_BEmO9x6Tn7F854g_ihpg	http://www.youtube.com/@dustin8513	앞문을 위로 열게하고 <br>천정을 통유리로 업글하라구,<br>만날 똑같이만 만들지 말구 변화를 보여줘, 머스크야 !!!	"앞문을 위로 열게하고 
천정을 통유리로 업글하라구,
만날 똑같이만 만들지 말구 변화를 보여줘, 머스크야 !!!"	1	2025-06-22T01:46:48Z	2025-06-22T01:46:48Z	False	0	True	True
UgyeUJAKCCsHoKOOu9x4AaABAg	nothing	NHRj2hUHJmI	@Charlieflys	UCLUwg53DsFkqkGt2KiwY9qg	http://www.youtube.com/@Charlieflys	Now let’s get rid of that musky odor	Now let’s get rid of that musky odor	0	2025-06-07T00:19:45Z	2025-06-07T00:19:45Z	False	0	True	True
Ugx4frUORSW47KvqrAN4AaABAg	nothing	NHRj2hUHJmI	@decourter	UCawfRt_4I-nezDtXTQX9cYA	http://www.youtube.com/@decourter	Unfortunately the software that lets you disable the auto open driver door at home doesn’t work anymore on 2018 models and Tesla won’t fix it so we had to disable this wonderful function all together.	Unfortunately the software that lets you disable the auto open driver door at home doesn’t work anymore on 2018 models and Tesla won’t fix it so we had to disable this wonderful function all together.	0	2025-06-01T16:31:29Z	2025-06-01T16:33:34Z	False	1	True	True
UgzlObimsHdhqWDUi_N4AaABAg	nothing	NHRj2hUHJmI	@h.e963	UCq-UpKa6V9eUnz7SonsY-0g	http://www.youtube.com/@h.e963	I love this car <br>One day buy ....	"I love this car 
One day buy ...."	3	2025-05-29T19:43:03Z	2025-05-29T19:43:03Z	False	2	True	True
UgxzDVN4rcVXexulxE94AaABAg	nothing	NHRj2hUHJmI	@Noahfearnley_26	UC0ZqN0CHkDJimy91us-h4tw	http://www.youtube.com/@Noahfearnley_26	Beauty❤	Beauty❤	1	2025-06-01T02:59:37Z	2025-06-01T02:59:37Z	False	0	True	True
UgzOuGbrlJpGxt9Aust4AaABAg	nothing	NHRj2hUHJmI	@sulyvan5893	UCPFIihW4Sgi1TngdyXdRNOQ	http://www.youtube.com/@sulyvan5893	I love this car …	I love this car …	5	2025-05-29T17:20:00Z	2025-05-29T17:20:00Z	False	0	True	True
UgxSjgZzEEsfud7CFBN4AaABAg	nothing	NHRj2hUHJmI	@OceanWater0	UCi0KyjKHF_Uy8F8dPWvfcBw	http://www.youtube.com/@OceanWater0	Next video u have to do the blue shirt guy dancing with the ai robot XD	Next video u have to do the blue shirt guy dancing with the ai robot XD	0	2025-06-01T21:06:37Z	2025-06-01T21:06:37Z	False	1	True	True
UgzPr8NJmmFimMie5YV4AaABAg	nothing	NHRj2hUHJmI	@CC-iq2pe	UCBE4AsTl0noqjPONXMmu8ew	http://www.youtube.com/@CC-iq2pe	AutoPilot needs to allow users to steer to change lanes, and use the breaks without kicking it out of AutoPilot.  This is a very annoying issue as other company’s cruise control variants don’t have this issue.	AutoPilot needs to allow users to steer to change lanes, and use the breaks without kicking it out of AutoPilot.  This is a very annoying issue as other company’s cruise control variants don’t have this issue.	0	2025-05-31T01:40:44Z	2025-05-31T01:40:44Z	False	0	True	True
UgzH25s9Ih1zJ5KdR4F4AaABAg	nothing	NHRj2hUHJmI	@Darkfox8	UCd7n9pyt9t0gGMLCMen7ZPg	http://www.youtube.com/@Darkfox8	Cool! 😮	Cool! 😮	0	2025-06-08T01:52:39Z	2025-06-08T01:54:29Z	False	0	True	True
UgyB47mpAa1nQxDJwN94AaABAg	nothing	NHRj2hUHJmI	@ishgator86	UC1qwvXoI3BbAt7v_kzC5tAg	http://www.youtube.com/@ishgator86	Love my model x- Tesla doesn’t advertise it enough. The doors are a convenience	Love my model x- Tesla doesn’t advertise it enough. The doors are a convenience	0	2025-05-30T01:57:02Z	2025-05-30T01:57:02Z	False	0	True	True
Ugxxzosxq2PcFzwERTt4AaABAg	nothing	NHRj2hUHJmI	@SaidbeyX	UCRoF_WSwpE7DhozATI4xhmw	http://www.youtube.com/@SaidbeyX	Nice car video Tesla 👏	Nice car video Tesla 👏	1	2025-05-29T17:05:40Z	2025-05-29T17:05:40Z	False	0	True	True
UgytoFHefDltx9kp8Dd4AaABAg	nothing	NHRj2hUHJmI	@eyssericmathilde8794	UCsVw3agdC4c-5loODeIBH_w	http://www.youtube.com/@eyssericmathilde8794	Beautiful ❤	Beautiful ❤	1	2025-05-30T11:02:02Z	2025-05-30T11:02:02Z	False	1	True	True
UgxQ_wPqYlbA7rx5agF4AaABAg	nothing	NHRj2hUHJmI	@hayes40oz	UClqagQUHdS1QV29cI1uwC-w	http://www.youtube.com/@hayes40oz	except the frunk lol	except the frunk lol	1	2025-05-30T06:50:57Z	2025-05-30T06:50:57Z	False	1	True	True
Ugw9Kskfvo_Upo8FrA54AaABAg	nothing	NHRj2hUHJmI	@juliocesarsiqueira806	UCxou8aYQC1hmmnAJReuMGGQ	http://www.youtube.com/@juliocesarsiqueira806	Beautiful	Beautiful	0	2025-05-29T20:12:59Z	2025-05-29T20:12:59Z	False	1	True	True
UgyhAtpw3DN0wyxECZh4AaABAg	nothing	NHRj2hUHJmI	@TeslaHustle	UC0QyLPK3ZFgSB5nG5FMMTrw	http://www.youtube.com/@TeslaHustle	Current Model Y owner. Model X will be my next one. Tesla is life and the future.	Current Model Y owner. Model X will be my next one. Tesla is life and the future.	0	2025-05-30T01:12:36Z	2025-05-30T01:12:36Z	False	2	True	True
UgyOyPNhsU5cw95lSGR4AaABAg	nothing	NHRj2hUHJmI	@H0n3yGaming	UC6UzYLijx98_MnoC4S9NWvQ	http://www.youtube.com/@H0n3yGaming	Tesla should make a crossover or something	Tesla should make a crossover or something	0	2025-05-30T20:31:56Z	2025-05-30T20:31:56Z	False	0	True	True
UgzIWyemuu3tUd3I-aV4AaABAg	nothing	NHRj2hUHJmI	@lucylovemoon	UClxoXKSq-1SjvnlBQK2QiHg	http://www.youtube.com/@lucylovemoon	It is beautiful ❤ is there simple ones this is for car enthusiasts 😂	It is beautiful ❤ is there simple ones this is for car enthusiasts 😂	0	2025-06-01T20:05:50Z	2025-06-01T20:05:50Z	False	1	True	True
UgzHNgD3k9vvLanizYF4AaABAg	nothing	NHRj2hUHJmI	@grettirgrattmards2348	UCP6VVyO1kO9OpcvsPnjUVhQ	http://www.youtube.com/@grettirgrattmards2348	I&#39;d buy one if they had a 150kwh battery option as well as 22kw AC 3-phase charging in Europe.<br>Model Y with only ~80kwh is just disappointing. I&#39;m only getting 300km usable range on mine.	"I'd buy one if they had a 150kwh battery option as well as 22kw AC 3-phase charging in Europe.
Model Y with only ~80kwh is just disappointing. I'm only getting 300km usable range on mine."	0	2025-05-30T09:48:52Z	2025-05-30T09:48:52Z	False	1	True	True
Ugzq7k_4jQNGHFLHOLp4AaABAg	nothing	NHRj2hUHJmI	@chasetran8592	UC7YAJQnjdwDW-FsYZTApYIQ	http://www.youtube.com/@chasetran8592	The Frunk get no love…	The Frunk get no love…	1	2025-05-29T20:18:24Z	2025-05-29T20:18:24Z	False	1	True	True
