comment_id	parent_comment_id	video_id	author_display_name	author_channel_id	author_channel_url	text_display	text_original	like_count	published_at	updated_at	is_reply	total_reply_count	can_reply	is_public
UgxDxgAk__io0dL3DO54AaABAg	nothing	uVwtVBpw7RQ	@nexopos3310	UCDmcyd-62pnlLf5AuCt6aHA	http://www.youtube.com/@nexopos3310	I&#39;ll jump on this. I would like to master Node just as Angular 5. Thank you and keep going :)	I'll jump on this. I would like to master Node just as Angular 5. Thank you and keep going :)	2	2018-01-24T00:17:52Z	2018-01-24T00:17:52Z	False	1	True	True
UgwogKYIbMtbqO5mVSd4AaABAg	nothing	uVwtVBpw7RQ	@DrWho2008t101	UC3UcRjxZb1PqLFTtsMJDvTQ	http://www.youtube.com/@DrWho2008t101	thanks for the video.	thanks for the video.	0	2020-11-22T00:28:27Z	2020-11-22T00:28:27Z	False	0	True	True
Ugzqr-fovb1kVQ3dhI94AaABAg	nothing	uVwtVBpw7RQ	@TechEase10	UCpt4Y20TNwJL2SnKRsBdMPA	http://www.youtube.com/@TechEase10	After finishing this tutorial what&#39;s next to learn in nodejs/expressjs backend development?	After finishing this tutorial what's next to learn in nodejs/expressjs backend development?	1	2024-06-14T09:04:28Z	2024-06-14T09:04:54Z	False	0	True	True
UgzKXikwpPKIo6PnC6F4AaABAg	nothing	uVwtVBpw7RQ	@michimichikatsu	UCR7GVlAe7N9HmgwbF3Yp8_g	http://www.youtube.com/@michimichikatsu	odin	odin	1	2025-07-26T14:25:00Z	2025-07-26T14:25:00Z	False	0	True	True
Ugz5uXZvtJXxkv_miot4AaABAg	nothing	uVwtVBpw7RQ	@Mohseni.poetrymusic	UCsCJ8Qs3jV1gOMeQweB5S7A	http://www.youtube.com/@Mohseni.poetrymusic	Very best🎉	Very best🎉	0	2024-10-28T17:43:45Z	2024-10-28T17:43:45Z	False	0	True	True
UgxiDO93KWkMPV5pKt94AaABAg	nothing	uVwtVBpw7RQ	@wardenpataski2882	UCweNO3eMAfirVEFjxAUbXAQ	http://www.youtube.com/@wardenpataski2882	thank you Mosh!	thank you Mosh!	0	2021-11-14T06:39:26Z	2021-11-14T06:39:26Z	False	0	True	True
UgzhdJSRRMOvJlodPux4AaABAg	nothing	uVwtVBpw7RQ	@developerbhaiya	UCML_Vm-d3EqzTjhdRWttvHg	http://www.youtube.com/@developerbhaiya	Plz make video on promise in nodejs.	Plz make video on promise in nodejs.	0	2018-03-22T07:15:45Z	2018-03-22T07:15:45Z	False	0	True	True
UgwKVksqVZJDJXM6T0t4AaABAg	nothing	uVwtVBpw7RQ	@jimh472	UCOqV5xUKlMcJB4BdIgcCkFA	http://www.youtube.com/@jimh472	He says &quot;JavaScript everywhere&quot; like it&#39;s a good thing.	"He says ""JavaScript everywhere"" like it's a good thing."	0	2025-01-13T02:56:42Z	2025-01-13T02:56:42Z	False	0	True	True
UgxbFAt4AE1lHqGFuix4AaABAg	nothing	uVwtVBpw7RQ	@munapadhi8723	UCQwHGbXfe8q5r3qCA0F1_jw	http://www.youtube.com/@munapadhi8723	Hi Mosh,<br><br><br>Please make video for Vuejs , Docker, Kubernet. i have brought your udemy all course.	"Hi Mosh,


Please make video for Vuejs , Docker, Kubernet. i have brought your udemy all course."	0	2020-03-16T10:07:43Z	2020-03-16T10:07:43Z	False	0	True	True
UgwlY4Ce14psftUw8oN4AaABAg	nothing	uVwtVBpw7RQ	@kayyelle	UC6HKO7Y37-txtPu6P4zKQaQ	http://www.youtube.com/@kayyelle	I am excited .. when is this course releasing ? :-)	I am excited .. when is this course releasing ? :-)	1	2018-01-24T01:02:08Z	2018-01-24T01:02:08Z	False	1	True	True
UgzQmXBhVCMKCXmSkJ54AaABAg	nothing	uVwtVBpw7RQ	@aliotman9610	UCvqUDyouD6gQPfAfNZ6NJdg	http://www.youtube.com/@aliotman9610	great job but i want to know how to connect to the oracledb	great job but i want to know how to connect to the oracledb	1	2018-11-22T15:22:24Z	2018-11-22T15:23:00Z	False	0	True	True
UgwFIoPJtHisIA5acyZ4AaABAg	nothing	uVwtVBpw7RQ	@maddisonmiles2151	UCM01jGHHitl3HKjeVLXKNQw	http://www.youtube.com/@maddisonmiles2151	It&#39;s that thing, that does the thing.	It's that thing, that does the thing.	0	2021-05-19T22:03:20Z	2021-05-19T22:03:20Z	False	0	True	True
Ugyby2FFMQ1ffktV1Fl4AaABAg	nothing	uVwtVBpw7RQ	@feathgoose9097	UCJeXy76Bw5sw8X1erdGNqAg	http://www.youtube.com/@feathgoose9097	pros and cons of node	pros and cons of node	0	2020-03-24T02:01:45Z	2020-03-24T02:01:45Z	False	0	True	True
UgzkoAdNoQJKdRCjAYd4AaABAg	nothing	uVwtVBpw7RQ	@trye-r9s	UCOEmuqaWwXJPZuW0oZU7r-Q	http://www.youtube.com/@trye-r9s	thanks you mosh	thanks you mosh	0	2025-02-28T04:04:33Z	2025-02-28T04:04:33Z	False	0	True	True
Ugx6u52Vb15wuVV2uNt4AaABAg	nothing	uVwtVBpw7RQ	@samie4759	UCPTFiVsi_zl1kDyqeRunBjg	http://www.youtube.com/@samie4759	Great video	Great video	0	2018-01-24T00:07:34Z	2018-01-24T00:07:34Z	False	0	True	True
UgxYDHCUzJh9lwViw6p4AaABAg	nothing	uVwtVBpw7RQ	@HeyKevinYT	UCFTj2EJNalWejVb1KVW4-ag	http://www.youtube.com/@HeyKevinYT	Good day, sir!	Good day, sir!	0	2021-02-14T09:13:34Z	2021-02-14T09:13:34Z	False	0	True	True
Ugw9pqDOCQVDZuQ2AOB4AaABAg	nothing	Y8Tko2YC5hA	@capyargentino	UC0cuT5HBoEBopDwPEMFDyIg	http://www.youtube.com/@capyargentino	I really recommend you the book &quot;Automate the boring stuff with Python&quot; if you&#39;re starting learning Python. It&#39;s a great book for beginners!	"I really recommend you the book ""Automate the boring stuff with Python"" if you're starting learning Python. It's a great book for beginners!"	842	2021-02-14T04:26:10Z	2022-07-24T09:27:12Z	False	24	True	True
UgwcyyzSQ-5NJiEnXCB4AaABAg	nothing	Y8Tko2YC5hA	@EEDVANCEMENT	UCVGfnEYLzq0zfi21duCIKyQ	http://www.youtube.com/@EEDVANCEMENT	"Teacher: Write sorry 100 times.<br>Student: for x in range(100):<br>                               print(&quot;sorry&quot;)"	"Teacher: Write sorry 100 times.
Student: for x in range(100):
                               print(""sorry"")"	1638	2019-08-25T05:39:52Z	2019-08-26T07:55:43Z	False	56	True	True
UgxTiHNBJKmv2EPQd6l4AaABAg	nothing	Y8Tko2YC5hA	@nickjames2651	UCEGLn-oBhMvuYt4_8FoG4VQ	http://www.youtube.com/@nickjames2651	I&#39;m an electrical engineer but I had no coding experience whatsoever before freshmen year. They just threw us in the fire with no help and horrible teaching at a fast pace! I struggled so much and never really got the full picture or a high level understanding of anything! This was partly my fault for not taking the initiative but mostly the teacher&#39;s fault for being horrible. After the first week, the professor was shocked by how many kids were coming to him and asking how to even download Python on their computers lol. Finally in the beginning of one of our classes he was like &quot;Okay it seems like most of you have never coded before? I thought you would all be experts at this point... This might be a rough semester for some of you.&quot; For an intro class????? Well long story short the majority of kids did horrible (myself included) and the course was curved soo much that I got a B by getting 40&#39;s and 60&#39;s on my exam. I passed but probably shouldn&#39;t have. I was traumatized that I never wanted to touch it again!!! A few years later now and I am trying to go back and learn it for work and I&#39;m enjoying it so much! Learning at a reasonable pace with teachers that aren&#39;t horrible is a game changer...Plus it&#39;s free/cheap! Thank goodness I found these videos and other resources! Everything is clicking now, I just wish I found this sooner SMH	"I'm an electrical engineer but I had no coding experience whatsoever before freshmen year. They just threw us in the fire with no help and horrible teaching at a fast pace! I struggled so much and never really got the full picture or a high level understanding of anything! This was partly my fault for not taking the initiative but mostly the teacher's fault for being horrible. After the first week, the professor was shocked by how many kids were coming to him and asking how to even download Python on their computers lol. Finally in the beginning of one of our classes he was like ""Okay it seems like most of you have never coded before? I thought you would all be experts at this point... This might be a rough semester for some of you."" For an intro class????? Well long story short the majority of kids did horrible (myself included) and the course was curved soo much that I got a B by getting 40's and 60's on my exam. I passed but probably shouldn't have. I was traumatized that I never wanted to touch it again!!! A few years later now and I am trying to go back and learn it for work and I'm enjoying it so much! Learning at a reasonable pace with teachers that aren't horrible is a game changer...Plus it's free/cheap! Thank goodness I found these videos and other resources! Everything is clicking now, I just wish I found this sooner SMH"	6	2024-01-18T19:58:47Z	2024-01-18T19:58:47Z	False	0	True	True
UgyxPW8PqNrXqbPgKLl4AaABAg	nothing	Y8Tko2YC5hA	@SisuYeti	UCsCLuR37E7mGgB_KQLUjFJw	http://www.youtube.com/@SisuYeti	wanted to check, what is python after coding it for 6 long years :D	wanted to check, what is python after coding it for 6 long years :D	907	2021-02-08T12:01:24Z	2021-02-08T12:01:24Z	False	31	True	True
UgyxnagHIy7fiETl9Nl4AaABAg	nothing	Y8Tko2YC5hA	@rhondascraftobsessions5817	UCLYdEXewG4DK7UHY9-R2eSQ	http://www.youtube.com/@rhondascraftobsessions5817	In college, I worked with C++ and a bit of SQL. I learned about Python from a story I was reading and had to look this program up.  When you said that this was an easy program to learn, you had me at EASY!	In college, I worked with C++ and a bit of SQL. I learned about Python from a story I was reading and had to look this program up.  When you said that this was an easy program to learn, you had me at EASY!	23	2022-03-07T22:19:16Z	2022-03-07T22:19:16Z	False	0	True	True
UgyDeTsEdETxCJh3hIV4AaABAg	nothing	Y8Tko2YC5hA	@younglee6718	UCBHA4O12hjDhRVFe3CWDO_g	http://www.youtube.com/@younglee6718	"I just started to learn Python in my university this year and I had a hard time understanding the basic existence of it since I’m not familiar with programming whatsoever. Your video explanation made it a lot easier! Thank you for the information!"	"I just started to learn Python in my university this year and I had a hard time understanding the basic existence of it since I’m not familiar with programming whatsoever. Your video explanation made it a lot easier! Thank you for the information!"	61	2022-07-16T06:21:24Z	2022-07-16T06:21:24Z	False	2	True	True
Ugz8lEyzeNYAZ2dlz5V4AaABAg	nothing	Y8Tko2YC5hA	@veronicajoerg4364	UCXwLFIqds6mhe3uZZkv5r0Q	http://www.youtube.com/@veronicajoerg4364	I am brand new at this. I know absolutely zero about Python and coding, but I am so excited about learning. Thank you for sharing your knowledge with everyone. I’ve subscribed to your channel just because the comments are so impressive.	I am brand new at this. I know absolutely zero about Python and coding, but I am so excited about learning. Thank you for sharing your knowledge with everyone. I’ve subscribed to your channel just because the comments are so impressive.	3	2025-05-10T19:10:43Z	2025-05-10T19:10:43Z	False	0	True	True
UgxLpytZ93WdK-7aEEp4AaABAg	nothing	Y8Tko2YC5hA	@Jessicanimation	UCffD-a_Km7KkTcxwSF2muiw	http://www.youtube.com/@Jessicanimation	I&#39;m taking my first introduction to python class this summer!	I'm taking my first introduction to python class this summer!	13	2021-04-06T19:09:13Z	2021-04-06T19:09:13Z	False	0	True	True
UgwyPDgq1V74d-aI6PB4AaABAg	nothing	Y8Tko2YC5hA	@johnpekkala6941	UCDZoR1LI2E5itpDX6b21raA	http://www.youtube.com/@johnpekkala6941	Python is a great language because It is both a good beginner language, easy to read and debug in general and also very powerful having many great high potential uses. Python is used in all sorts of things things like teaching programming, web development, game development(PyGame and Godot Engine are 2 great examples), AI (Tensorflow is the biggest AI framework and it is a Python library. Tensorflow is used to program self driving cars and other AI based machines and devices), general machine control and science applications (including control scripts for Large Hadron Collider). Python is for sure an easy to learn/use powerful universal language! And its a fav of mine too	Python is a great language because It is both a good beginner language, easy to read and debug in general and also very powerful having many great high potential uses. Python is used in all sorts of things things like teaching programming, web development, game development(PyGame and Godot Engine are 2 great examples), AI (Tensorflow is the biggest AI framework and it is a Python library. Tensorflow is used to program self driving cars and other AI based machines and devices), general machine control and science applications (including control scripts for Large Hadron Collider). Python is for sure an easy to learn/use powerful universal language! And its a fav of mine too	27	2019-09-06T21:26:57Z	2019-09-06T22:10:15Z	False	1	True	True
UgwnsRD2XZqBN66JDG14AaABAg	nothing	Y8Tko2YC5hA	@RandomShowerThoughts	UC7U2JJU5BFtxljv_WtKcktg	http://www.youtube.com/@RandomShowerThoughts	I personally use python for everything. Deep learning with Keras, parsing data,  working with dataframes, webscraping	I personally use python for everything. Deep learning with Keras, parsing data,  working with dataframes, webscraping	31	2019-01-20T03:49:11Z	2019-01-20T03:49:11Z	False	2	True	True
UgwI0K86l3px3D-n7Yd4AaABAg	nothing	Y8Tko2YC5hA	@Gernatch	UCmRLg8R43TVYCwb3ns2v0jg	http://www.youtube.com/@Gernatch	No joke. It’s important. I’m using it daily at my job.	No joke. It’s important. I’m using it daily at my job.	14	2020-03-20T04:20:29Z	2020-03-20T04:20:29Z	False	0	True	True
UgwoqmYIYvremmZOO1h4AaABAg	nothing	Y8Tko2YC5hA	@HassanMohd	UCEW8eq9W24tvZvuJNUfOM7g	http://www.youtube.com/@HassanMohd	I actually want to expand my programming skills whenever I watch your videos. Very influential and impressive. Keep up the awesome work.	I actually want to expand my programming skills whenever I watch your videos. Very influential and impressive. Keep up the awesome work.	96	2019-02-12T08:35:43Z	2019-02-12T08:35:43Z	False	2	True	True
UgzjV_pgW37XyKzbcux4AaABAg	nothing	Y8Tko2YC5hA	@demonbazillionz	UC867reyKP2sSQJm0UAr0FZQ	http://www.youtube.com/@demonbazillionz	Im new to programming, started 2025 im going to master the python.	Im new to programming, started 2025 im going to master the python.	43	2025-04-14T09:51:17Z	2025-04-14T09:51:17Z	False	15	True	True
UgxXV_2T79qLG84aINN4AaABAg	nothing	Y8Tko2YC5hA	@mervinmarias9283	UCHltCH0dwrAO2bsGEWOalIg	http://www.youtube.com/@mervinmarias9283	Easier is not always better. That extra description is there for a reason. It is a function name that you call to act on your variable. For example what if you wanted the middle three letters, or the last three letters? Or you wanted to swap the first three letters with the last three? C# and Javascript may not be as succinct as Python, but that extra verbosity sure comes in handy when you want to do power programming.	Easier is not always better. That extra description is there for a reason. It is a function name that you call to act on your variable. For example what if you wanted the middle three letters, or the last three letters? Or you wanted to swap the first three letters with the last three? C# and Javascript may not be as succinct as Python, but that extra verbosity sure comes in handy when you want to do power programming.	67	2019-07-06T20:07:33Z	2019-07-06T20:07:33Z	False	2	True	True
Ugx0TZdYPQoHLDu5l6V4AaABAg	nothing	Y8Tko2YC5hA	@ricardomadleno564	UCFNUyQayiY4uFyXc_uiCrGw	http://www.youtube.com/@ricardomadleno564	Python is a powerful tool that will allow you to do a lot of valuable work and if you master it you’re probably on your way to get a well payed job. It’s also not that hard to learn it. It’s already incredibly rewarding and it will only get more requested in the future.	Python is a powerful tool that will allow you to do a lot of valuable work and if you master it you’re probably on your way to get a well payed job. It’s also not that hard to learn it. It’s already incredibly rewarding and it will only get more requested in the future.	6	2022-07-01T22:50:21Z	2022-07-01T22:52:25Z	False	0	True	True
UgzHbPG4oWFmZt8Xowp4AaABAg	nothing	Y8Tko2YC5hA	@9jul25	UCjdg1AhWHZ3JbqYHFh3uigw	http://www.youtube.com/@9jul25	I love the way you teach. Thank you for all of your efforts.	I love the way you teach. Thank you for all of your efforts.	15	2018-10-23T18:10:14Z	2018-10-23T18:10:14Z	False	0	True	True
UgxXrUbruPTEMT1NxoZ4AaABAg	nothing	Y8Tko2YC5hA	@olalekefasanye6048	UCBJd8WacUr1qpvBjSLTuxUQ	http://www.youtube.com/@olalekefasanye6048	Wow! This is really something. I just finished subscribing for a JavaScript course and not too long after I hear this.	Wow! This is really something. I just finished subscribing for a JavaScript course and not too long after I hear this.	13	2018-10-23T06:14:17Z	2018-10-23T06:14:17Z	False	1	True	True
UgwKpnCNDPlB48OabUR4AaABAg	nothing	Y8Tko2YC5hA	@BensonWanjala822	UCeZZt8H-usdbmf3f-HU3W6A	http://www.youtube.com/@BensonWanjala822	i am curious of knowing more about codding and want to make it my job	i am curious of knowing more about codding and want to make it my job	1	2023-07-12T12:04:28Z	2023-07-12T12:04:27Z	False	0	True	True
UgwNNa18S051c9iMFIB4AaABAg	nothing	Y8Tko2YC5hA	@thestovietunion790	UCmh2k178t_yPRB6fVPWrf0w	http://www.youtube.com/@thestovietunion790	"<a href=""https://www.youtube.com/watch?v=Y8Tko2YC5hA&amp;t=159"">2:39</a> My existential crisis is back again, thanks for the motivation."	2:39 My existential crisis is back again, thanks for the motivation.	43	2019-10-16T20:30:09Z	2019-10-16T20:30:29Z	False	0	True	True
UgyboZuPM6llRZn9bvV4AaABAg	nothing	Y8Tko2YC5hA	@kashifriaz5952	UCB6lnG3fRCNIntfTo2KsyRA	http://www.youtube.com/@kashifriaz5952	Today, I made a committment to start learning Python and this is 1st video i saw on youtube. Thanks for introducing me to python.	Today, I made a committment to start learning Python and this is 1st video i saw on youtube. Thanks for introducing me to python.	2	2021-12-18T13:07:25Z	2021-12-18T13:07:25Z	False	2	True	True
Ugywt3InaCKSFSTsVV54AaABAg	nothing	Y8Tko2YC5hA	@kainja5503	UCobiK9FvPzlbzNavPEzJjAA	http://www.youtube.com/@kainja5503	Front pic - What is Python? <br>Me - Python is a Snake.	"Front pic - What is Python? 
Me - Python is a Snake."	220	2020-04-01T02:54:29Z	2020-04-01T02:54:29Z	False	4	True	True
UgwQ_VExTwaVonD6Pad4AaABAg	nothing	Y8Tko2YC5hA	@arvelyt2188	UC2WMUpfbqfWzScWxfjsaQVg	http://www.youtube.com/@arvelyt2188	I’m learning python right now Senior year on High school and I’m absorbing everything like a sponge!! I’m going to learn it again in College and also learn Java and C++	I’m learning python right now Senior year on High school and I’m absorbing everything like a sponge!! I’m going to learn it again in College and also learn Java and C++	1	2022-09-23T00:43:54Z	2022-09-23T00:43:54Z	False	0	True	True
UgwzB9a57W2arg4c4754AaABAg	nothing	Y8Tko2YC5hA	@coldchorizo9088	UCBUWb_F9WvKJDWfqCW3MmjA	http://www.youtube.com/@coldchorizo9088	I bought the crash course for python beginners edition 2 today only $30 and I have a feeling it&#39;s gonna change my life I&#39;m going to dedicate myself to putting this book in my brain and I will come back and write some code when I&#39;ve done it 😊	I bought the crash course for python beginners edition 2 today only $30 and I have a feeling it's gonna change my life I'm going to dedicate myself to putting this book in my brain and I will come back and write some code when I've done it 😊	4	2020-06-25T04:41:22Z	2020-06-25T04:41:22Z	False	1	True	True
UgwJ5Ao-6Wu3TGWWse54AaABAg	nothing	Y8Tko2YC5hA	@mohammedalansi7878	UCnbkC0L6SsLolvK-DNRQkcw	http://www.youtube.com/@mohammedalansi7878	it&#39;s really new starting for me to be programming and inshallah ill do it because her in my country unfortunately the war decrease the educational process Determination in the programmatic and technological field	it's really new starting for me to be programming and inshallah ill do it because her in my country unfortunately the war decrease the educational process Determination in the programmatic and technological field	2	2020-01-27T08:57:11Z	2020-01-27T08:57:11Z	False	0	True	True
